20251022 11:35:00,7.5,7.5,7.46,7.474999,0,0,2,2,0
20251022 11:36:00,7.475,7.48,7.475,7.48,0,0,2,2,0
20251022 11:38:00,7.48,7.5,7.4,7.47,0,0,2,2,1
20251022 11:39:00,7.49,7.49,7.49,7.49,0,0,2,2,0
20251022 11:40:00,7.49,7.5,7.49,7.5,0,0,2,2,0
20251022 11:42:00,7.5,7.5,7.5,7.5,0,0,2,2,0
20251022 11:43:00,7.5,7.52,7.5,7.52,0,0,2,2,0
20251022 11:46:00,7.52,7.52,7.49,7.5,0,0,2,2,1
20251022 11:47:00,7.495,7.53,7.495,7.53,0,0,2,2,0
20251022 11:51:00,7.53,7.62,7.53,7.61,0,0,2,2,0
20251022 11:52:00,7.61,7.62,7.6,7.61,0,0,2,2,0
20251022 11:53:00,7.61,7.63,7.61,7.62,0,0,2,2,2
20251022 11:55:00,7.62,7.62,7.57,7.575,0,0,2,2,0
20251022 11:56:00,7.575,7.63,7.575,7.63,0,0,2,2,0
20251022 11:59:00,7.63,7.63,7.56,7.585,0,0,2,2,0
20251022 12:00:00,7.585,7.69,7.2,7.4375,0,0,2,2,1
20251022 12:03:00,7.43,7.66,7.43,7.6275,0,0,2,2,0
20251022 12:04:00,7.625,7.66,7.49,7.57995,0,0,2,2,0
20251022 12:05:00,7.5849,7.7,7.5849,7.6625,0,0,2,2,0
20251022 12:06:00,7.65,7.75,7.65,7.7124,0,0,2,2,2
20251022 12:07:00,7.7248,7.75,7.7,7.7348,0,0,2,2,0
20251022 12:08:00,7.7446,7.75,7.71,7.73,0,0,2,2,0
20251022 12:09:00,7.73,7.93,7.73,7.844725,0,0,2,2,2
20251022 12:10:00,7.84,7.89,7.58,7.7713,0,0,2,2,1
20251022 12:11:00,7.8076,7.8076,7.71,7.725,0,0,2,2,0
20251022 12:12:00,7.72,7.78,7.72,7.765175,0,0,2,2,0
20251022 12:13:00,7.77335,7.78,7.7108,7.7377,0,0,2,2,0
20251022 12:14:00,7.73,7.8,7.7105,7.755725,0,0,2,2,0
20251022 12:15:00,7.7562,7.88,7.7562,7.8425,0,0,2,2,2
20251022 12:16:00,7.845,7.845,7.7904,7.823225,0,0,2,2,0
20251022 12:17:00,7.83125,7.8386,7.75,7.797425,0,0,2,2,0
20251022 12:18:00,7.80055,7.80055,7.7115,7.75515,0,0,2,2,0
20251022 12:19:00,7.76955,7.77,7.71,7.725451,0,0,2,2,0
20251022 12:20:00,7.7109,7.75,7.66,7.71625,0,0,2,2,1
20251022 12:21:00,7.7275,7.75,7.7,7.735,0,0,2,2,0
20251022 12:22:00,7.745,7.745,7.69,7.7225,0,0,2,2,0
20251022 12:23:00,7.73,7.77,7.61,7.724975,0,0,2,2,1
20251022 12:24:00,7.75995,7.77,7.65,7.721925,0,0,2,2,0
20251022 12:25:00,7.73385,7.75,7.66,7.71475,0,0,2,2,0
20251022 12:26:00,7.7245,7.83,7.7245,7.7951,0,0,2,2,2
20251022 12:27:00,7.8002,7.82,7.73,7.775,0,0,2,2,0
20251022 12:28:00,7.775,7.8,7.71,7.755,0,0,2,2,0
20251022 12:29:00,7.755,7.8,7.755,7.785,0,0,2,2,0
20251022 12:30:00,7.785,7.8,7.72,7.7775,0,0,2,2,0
20251022 12:31:00,7.795,7.8,7.76,7.7875,0,0,2,2,0
20251022 12:32:00,7.795,7.85,7.795,7.825,0,0,2,2,0
20251022 12:33:00,7.825,7.9,7.825,7.8675,0,0,2,2,0
20251022 12:34:00,7.865,7.89,7.85,7.868375,0,0,2,2,0
20251022 12:35:00,7.86675,7.98,7.8515,7.91575,0,0,2,2,0
20251022 12:36:00,7.91575,7.99,7.91575,7.9725,0,0,2,2,0
20251022 12:37:00,7.98,7.99,7.94,7.97,0,0,2,2,0
20251022 12:38:00,7.975,8.0199,7.89,7.959975,0,0,2,2,0
20251022 12:39:00,7.965,8.12,7.95,8.027525,0,0,2,2,0
20251022 12:40:00,8.02005,8.19,8.02005,8.11495,0,0,2,2,0
20251022 12:41:00,8.0949,8.18,8.09,8.1351,0,0,2,2,0
20251022 12:42:00,8.135201,8.2,8.135201,8.17695,0,0,2,2,2
20251022 12:43:00,8.1789,8.2,8.1,8.155001,0,0,2,2,0
20251022 12:44:00,8.16,8.17,8.11,8.145,0,0,2,2,0
20251022 12:45:00,8.15,8.23,8.15,8.190425,0,0,2,2,2
20251022 12:46:00,8.184999,8.2,8.1,8.157499,0,0,2,2,0
20251022 12:47:00,8.165,8.18,8.05,8.139175,0,0,2,2,1
20251022 12:48:00,8.16335,8.16335,8.09,8.115,0,0,2,2,0
20251022 12:49:00,8.110001,8.15,8.0532,8.113276,0,0,2,2,0
20251022 12:50:00,8.12495,8.12495,8.01,8.057449,0,0,2,2,0
20251022 12:51:00,8.05995,8.06,8,8.027375,0,0,2,2,1
20251022 12:52:00,8.02475,8.05,8.01,8.035,0,0,2,2,0
20251022 12:53:00,8.04,8.0995,8.01,8.044874,0,0,2,2,0
20251022 12:54:00,8.035,8.09,8.03,8.059975,0,0,2,2,0
20251022 12:55:00,8.05995,8.07,8.01,8.047475,0,0,2,2,0
20251022 12:56:00,8.05495,8.07,8.02,8.04255,0,0,2,2,0
20251022 12:57:00,8.0401,8.06,7.99,8.0425,0,0,2,2,1
20251022 12:58:00,8.06,8.09,7.99,8.044975,0,0,2,2,1
20251022 12:59:00,8.04995,8.1,8.01,8.055625,0,0,2,2,2
20251022 13:00:00,8.05625,8.08,8.05,8.07,0,0,2,2,0
20251022 13:01:00,8.075,8.075,8.01,8.0324,0,0,2,2,0
20251022 13:02:00,8.0248,8.05,8.01,8.021875,0,0,2,2,0
20251022 13:03:00,8.01375,8.05,7.92,8.004999,0,0,2,2,1
20251022 13:04:00,8.025,8.09,8.01,8.0476,0,0,2,2,0
20251022 13:05:00,8.0452,8.0981,8.0452,8.08405,0,0,2,2,2
20251022 13:06:00,8.08905,8.08905,8.0006,8.04015,0,0,2,2,0
20251022 13:07:00,8.045,8.045,7.99,8.014999,0,0,2,2,1
20251022 13:08:00,8.014999,8.05,8,8.035,0,0,2,2,0
20251022 13:09:00,8.045,8.09,8.045,8.075,0,0,2,2,0
20251022 13:10:00,8.08,8.14,8.08,8.100225,0,0,2,2,2
20251022 13:11:00,8.09045,8.1,8.0694,8.09225,0,0,2,2,0
20251022 13:12:00,8.0998,8.0998,8.0206,8.046275,0,0,2,2,0
20251022 13:13:00,8.0373,8.09,8.02,8.04,0,0,2,2,1
20251022 13:14:00,8.025,8.09,8.023,8.06575,0,0,2,2,0
20251022 13:15:00,8.075001,8.075001,8.03,8.040125,0,0,2,2,0
20251022 13:16:00,8.03045,8.05,7.98,8.01245,0,0,2,2,0
20251022 13:17:00,8.0099,8.0099,7.92,7.960875,0,0,2,2,0
20251022 13:18:00,7.96175,7.97,7.92,7.945,0,0,2,2,0
20251022 13:19:00,7.945,7.95,7.91,7.9375,0,0,2,2,1
20251022 13:20:00,7.945,7.98,7.945,7.9625,0,0,2,2,0
20251022 13:21:00,7.96,7.98,7.95,7.965,0,0,2,2,2
20251022 13:22:00,7.965,7.98,7.9133,7.94165,0,0,2,2,2
20251022 13:23:00,7.93665,7.93665,7.84,7.885,0,0,2,2,0
20251022 13:24:00,7.885,7.89,7.8,7.846,0,0,2,2,1
20251022 13:25:00,7.847,7.92,7.847,7.89,0,0,2,2,0
20251022 13:26:00,7.89495,7.9197,7.89,7.90485,0,0,2,2,0
20251022 13:27:00,7.90485,7.96,7.87,7.92,0,0,2,2,2
20251022 13:28:00,7.925,7.95,7.75,7.83,0,0,2,2,0
20251022 13:29:00,7.81,7.93,7.72,7.8275,0,0,2,2,0
20251022 13:30:00,7.83,7.85,7.5716,7.7379,3024462,0,2,2,1
20251022 13:31:00,7.765,7.93,7.76,7.835,185060,0,2,2,0
20251022 13:32:00,7.825,8.05,7.825,7.940325,171120,0,2,2,2
20251022 13:33:00,7.94065,8.02,7.925,7.9775,161495,0,2,2,0
20251022 13:34:00,7.9825,8,7.81,7.928825,153517,0,2,2,0
20251022 13:35:00,7.95265,8.0199,7.82,7.89895,93877,0,2,2,0
20251022 13:36:00,7.87795,7.87795,7.65,7.76,140501,0,2,2,1
20251022 13:37:00,7.77,7.77,7.65,7.71495,74940,0,2,2,1
20251022 13:38:00,7.7299,7.8596,7.7299,7.789875,72137,0,2,2,0
20251022 13:39:00,7.78495,7.89,7.78495,7.854975,57619,0,2,2,0
20251022 13:40:00,7.85995,7.8699,7.81,7.848975,55857,0,2,2,0
20251022 13:41:00,7.858,8.14,7.83,7.98745,242840,0,2,2,0
20251022 13:42:00,7.9899,8.317,7.9899,8.2185,596090,0,2,2,0
20251022 13:43:00,8.2285,8.49,8.2285,8.379974,514076,0,2,2,0
20251022 13:44:00,8.39995,8.62,8.39995,8.52535,701637,0,2,2,0
20251022 13:45:00,8.5107,8.6,8.43,8.539975,529863,0,2,2,0
20251022 13:46:00,8.56495,8.65,8.56,8.594,407513,0,2,2,2
20251022 13:47:00,8.583,8.59,8.4,8.5,330032,0,2,2,0
20251022 13:48:00,8.505,8.505,8.26,8.3475,204645,0,2,2,0
20251022 13:49:00,8.35,8.35,8.1897,8.2424,159740,0,2,2,0
20251022 13:50:00,8.23495,8.2699,8.19,8.227475,132824,0,2,2,0
20251022 13:51:00,8.225,8.26,8.17,8.224751,92455,0,2,2,0
20251022 13:52:00,8.2345,8.25,8.165,8.193775,153789,0,2,2,1
20251022 13:53:00,8.18005,8.27,8.1701,8.225,139694,0,2,2,0
20251022 13:54:00,8.22995,8.325,8.197,8.267975,244085,0,2,2,2
20251022 13:55:00,8.27495,8.29,8.13,8.222501,167323,0,2,2,1
20251022 13:56:00,8.235001,8.25,8.17,8.202475,157551,0,2,2,0
20251022 13:57:00,8.19495,8.1993,8.13,8.16735,105163,0,2,2,0
20251022 13:58:00,8.17005,8.17005,8.08,8.125575,85259,0,2,2,0
20251022 13:59:00,8.13615,8.15,8.09,8.115049,46044,0,2,2,0
20251022 14:00:00,8.1101,8.1101,8.01,8.0625,125249,0,2,2,0
20251022 14:01:00,8.075001,8.1368,8.04,8.0817,100303,0,2,2,0
20251022 14:02:00,8.075001,8.1,7.97,8.0375,171883,0,2,2,0
20251022 14:03:00,8.04,8.04,7.86,7.924975,150225,0,2,2,0
20251022 14:04:00,7.93495,7.93495,7.83,7.8725,121085,0,2,2,1
20251022 14:05:00,7.88,7.98,7.86,7.91245,137273,0,2,2,0
20251022 14:06:00,7.9049,7.94,7.8735,7.920875,78752,0,2,2,0
20251022 14:07:00,7.935,8.03,7.9201,7.96605,91433,0,2,2,0
20251022 14:08:00,7.95705,8.06,7.94,7.98375,109584,0,2,2,0
20251022 14:09:00,7.9675,8,7.955,7.9753,67002,0,2,2,0
20251022 14:10:00,7.9731,8.085,7.96,8.02365,101915,0,2,2,2
20251022 14:11:00,8.0248,8.07,7.96,8.028,351528,0,2,2,0
20251022 14:12:00,8.041,8.041,7.85,7.93005,149073,0,2,2,0
20251022 14:13:00,7.93005,7.93005,7.75,7.81755,235574,0,2,2,1
20251022 14:14:00,7.8326,7.86,7.81,7.8275,73027,0,2,2,0
20251022 14:15:00,7.82,7.84,7.77,7.812525,84761,0,2,2,0
20251022 14:16:00,7.82005,7.87,7.7802,7.8363,74661,0,2,2,0
20251022 14:17:00,7.8475,7.8999,7.83,7.86745,76353,0,2,2,2
20251022 14:18:00,7.86995,7.86995,7.76,7.81,83967,0,2,2,0
20251022 14:19:00,7.815,7.815,7.715,7.7493,119496,0,2,2,0
20251022 14:20:00,7.75305,7.75305,7.7,7.72095,119908,0,2,2,0
20251022 14:21:00,7.7219,7.7219,7.54,7.645025,359097,0,2,2,0
20251022 14:22:00,7.66255,7.66255,7.58,7.6064,143603,0,2,2,0
20251022 14:23:00,7.6128,7.6198,7.48,7.5624,364087,0,2,2,0
20251022 14:24:00,7.5749,7.5749,7.49,7.52125,95024,0,2,2,0
20251022 14:25:00,7.5275,7.53,7.445,7.4877,151629,0,2,2,0
20251022 14:26:00,7.4879,7.4879,7.4,7.43625,221419,0,2,2,0
20251022 14:27:00,7.4375,7.4375,7.375,7.405025,105717,0,2,2,0
20251022 14:28:00,7.41255,7.42,7.395,7.409975,54805,0,2,2,0
20251022 14:29:00,7.41245,7.41245,7.345,7.3763,139197,0,2,2,0
20251022 14:30:00,7.38005,7.38005,7.315,7.340025,86085,0,2,2,0
20251022 14:31:00,7.33755,7.34,7.28,7.31375,134230,0,2,2,1
20251022 14:32:00,7.3175,7.397,7.307,7.354525,85062,0,2,2,0
20251022 14:33:00,7.35705,7.42,7.3548,7.39225,82806,0,2,2,0
20251022 14:34:00,7.3971,7.44,7.385,7.406775,99561,0,2,2,0
20251022 14:35:00,7.40105,7.42,7.35,7.38875,52616,0,2,2,0
20251022 14:36:00,7.3925,7.4756,7.36,7.42015,64627,0,2,2,2
20251022 14:37:00,7.4225,7.4699,7.4,7.436225,48055,0,2,2,0
20251022 14:38:00,7.4375,7.4375,7.3512,7.39035,57304,0,2,2,0
20251022 14:39:00,7.3951,7.3951,7.35,7.3675,36366,0,2,2,0
20251022 14:40:00,7.37,7.37,7.31,7.34875,75858,0,2,2,0
20251022 14:41:00,7.3575,7.3575,7.27,7.31375,172300,0,2,2,0
20251022 14:42:00,7.315,7.315,7.26,7.275025,71559,0,2,2,0
20251022 14:43:00,7.27505,7.27505,7.18,7.23385,402566,0,2,2,1
20251022 14:44:00,7.24385,7.2573,7.18,7.21935,121367,0,2,2,0
20251022 14:45:00,7.22005,7.23,7.1801,7.20755,96299,0,2,2,0
20251022 14:46:00,7.21005,7.215,7.13,7.181,72835,0,2,2,1
20251022 14:47:00,7.1895,7.22,7.1839,7.1982,156681,0,2,2,0
20251022 14:48:00,7.19445,7.255,7.19445,7.227525,101386,0,2,2,0
20251022 14:49:00,7.2275,7.27,7.2201,7.247525,76067,0,2,2,0
20251022 14:50:00,7.25,7.3098,7.25,7.27365,68405,0,2,2,0
20251022 14:51:00,7.26245,7.27,7.225,7.255,36218,0,2,2,0
20251022 14:52:00,7.2625,7.31,7.25,7.275,65209,0,2,2,2
20251022 14:53:00,7.27,7.31,7.25,7.28,81523,0,2,2,2
20251022 14:54:00,7.28,7.2899,7.23,7.2575,33613,0,2,2,0
20251022 14:55:00,7.25505,7.25505,7.182,7.209875,48936,0,2,2,1
20251022 14:56:00,7.21375,7.25,7.19,7.223725,29013,0,2,2,0
20251022 14:57:00,7.22745,7.27,7.22745,7.246325,89992,0,2,2,0
20251022 14:58:00,7.24265,7.26,7.2303,7.242625,33508,0,2,2,0
20251022 14:59:00,7.2401,7.2978,7.2401,7.267125,43599,0,2,2,0
20251022 15:00:00,7.2646,7.33,7.2646,7.312725,37500,0,2,2,0
20251022 15:01:00,7.31295,7.41,7.31295,7.365025,78824,0,2,2,0
20251022 15:02:00,7.36505,7.42,7.36505,7.4025,110988,0,2,2,0
20251022 15:03:00,7.405,7.43,7.385,7.411225,45886,0,2,2,2
20251022 15:04:00,7.41495,7.4199,7.376,7.4017,27054,0,2,2,0
20251022 15:05:00,7.40545,7.40545,7.35,7.372475,36640,0,2,2,1
20251022 15:06:00,7.37495,7.38,7.3542,7.36585,41500,0,2,2,0
20251022 15:07:00,7.3646,7.3886,7.36,7.372175,30395,0,2,2,0
20251022 15:08:00,7.37005,7.37005,7.3401,7.36005,47757,0,2,2,1
20251022 15:09:00,7.36505,7.39,7.365,7.3775,24156,0,2,2,0
20251022 15:10:00,7.3775,7.4,7.36,7.387275,32862,0,2,2,0
20251022 15:11:00,7.39455,7.4056,7.3746,7.393525,24254,0,2,2,2
20251022 15:12:00,7.39695,7.4,7.365,7.3825,50656,0,2,2,0
20251022 15:13:00,7.3825,7.39,7.34,7.3721,42664,0,2,2,1
20251022 15:14:00,7.3792,7.42,7.37,7.39095,76310,0,2,2,2
20251022 15:15:00,7.3869,7.39,7.35,7.371475,15844,0,2,2,0
20251022 15:16:00,7.37295,7.3899,7.32,7.346875,42149,0,2,2,0
20251022 15:17:00,7.3388,7.3388,7.2968,7.3189,33135,0,2,2,0
20251022 15:18:00,7.3222,7.34,7.305,7.32,23042,0,2,2,0
20251022 15:19:00,7.3175,7.3175,7.29,7.2999,28113,0,2,2,0
20251022 15:20:00,7.2999,7.3,7.285,7.29625,10382,0,2,2,0
20251022 15:21:00,7.3,7.3,7.2499,7.269975,37879,0,2,2,0
20251022 15:22:00,7.27,7.27,7.22,7.23125,31568,0,2,2,0
20251022 15:23:00,7.2325,7.24,7.215,7.22755,16665,0,2,2,1
20251022 15:24:00,7.2276,7.2605,7.22,7.243875,10743,0,2,2,0
20251022 15:25:00,7.2475,7.26,7.215,7.2375,92831,0,2,2,0
20251022 15:26:00,7.2375,7.25,7.215,7.23025,67790,0,2,2,0
20251022 15:27:00,7.228,7.228,7.192,7.208,52954,0,2,2,0
20251022 15:28:00,7.21,7.2199,7.18,7.19625,58781,0,2,2,0
20251022 15:29:00,7.19255,7.19255,7.16,7.1825,36879,0,2,2,0
20251022 15:30:00,7.19,7.19,7.16,7.18125,31922,0,2,2,0
20251022 15:31:00,7.1875,7.1875,7.1326,7.16065,44018,0,2,2,0
20251022 15:32:00,7.165,7.165,7.08,7.125,181630,0,2,2,1
20251022 15:33:00,7.13,7.13,7.08,7.102925,220084,0,2,2,0
20251022 15:34:00,7.10085,7.11,7.09,7.0975,33482,0,2,2,0
20251022 15:35:00,7.095,7.12,7.06,7.095,77147,0,2,2,1
20251022 15:36:00,7.1,7.14,7.0988,7.122175,49019,0,2,2,0
20251022 15:37:00,7.12495,7.16,7.11,7.12955,25940,0,2,2,2
20251022 15:38:00,7.1241,7.14,7.11,7.123525,13081,0,2,2,0
20251022 15:39:00,7.12205,7.15,7.1208,7.133925,14645,0,2,2,0
20251022 15:40:00,7.13245,7.15,7.11,7.134325,88965,0,2,2,1
20251022 15:41:00,7.13865,7.17,7.12,7.145,37763,0,2,2,0
20251022 15:42:00,7.145,7.185,7.145,7.1675,38708,0,2,2,0
20251022 15:43:00,7.16745,7.18,7.145,7.1665,36657,0,2,2,0
20251022 15:44:00,7.1705,7.1899,7.1563,7.1728,25671,0,2,2,0
20251022 15:45:00,7.1725,7.2,7.1725,7.18625,22151,0,2,2,0
20251022 15:46:00,7.185,7.23,7.185,7.21375,76409,0,2,2,2
20251022 15:47:00,7.2125,7.23,7.2038,7.21855,92520,0,2,2,2
20251022 15:48:00,7.2202,7.2202,7.1901,7.202525,39546,0,2,2,0
20251022 15:49:00,7.20005,7.205,7.19,7.1945,35268,0,2,2,0
20251022 15:50:00,7.1915,7.195,7.14,7.17125,54242,0,2,2,0
20251022 15:51:00,7.175,7.175,7.1235,7.141975,36427,0,2,2,1
20251022 15:52:00,7.1447,7.145,7.13,7.1375,11175,0,2,2,0
20251022 15:53:00,7.1375,7.165,7.13,7.14375,82860,0,2,2,0
20251022 15:54:00,7.14,7.14,7.1047,7.117425,16822,0,2,2,1
20251022 15:55:00,7.1175,7.14,7.105,7.12125,16116,0,2,2,0
20251022 15:56:00,7.12,7.1399,7.1135,7.13085,31005,0,2,2,0
20251022 15:57:00,7.135,7.14,7.09,7.12125,57453,0,2,2,1
20251022 15:58:00,7.1275,7.1275,7.099,7.111,32222,0,2,2,0
20251022 15:59:00,7.1125,7.12,7.11,7.1145,9910,0,2,2,0
20251022 16:00:00,7.114,7.1199,7.08,7.0989,29979,0,2,2,0
20251022 16:01:00,7.09785,7.09785,7.04,7.06625,56351,0,2,2,0
20251022 16:02:00,7.0675,7.0675,7.025,7.036325,38400,0,2,2,0
20251022 16:03:00,7.03765,7.04,7.02,7.03,39440,0,2,2,1
20251022 16:04:00,7.03,7.05,7.025,7.03625,13213,0,2,2,0
20251022 16:05:00,7.035,7.0756,7.035,7.0564,29494,0,2,2,0
20251022 16:06:00,7.0525,7.1299,7.0525,7.091075,64220,0,2,2,0
20251022 16:07:00,7.09,7.155,7.09,7.1375,24952,0,2,2,0
20251022 16:08:00,7.14,7.1556,7.1235,7.1394,21327,0,2,2,2
20251022 16:09:00,7.13925,7.13925,7.0901,7.113475,16953,0,2,2,0
20251022 16:10:00,7.1172,7.1172,7.0801,7.092675,10140,0,2,2,0
20251022 16:11:00,7.09255,7.11,7.0701,7.092475,16673,0,2,2,1
20251022 16:12:00,7.0949,7.135,7.0949,7.12,24059,0,2,2,0
20251022 16:13:00,7.12,7.1455,7.12,7.141375,13508,0,2,2,0
20251022 16:14:00,7.1425,7.16,7.13,7.143375,42967,0,2,2,0
20251022 16:15:00,7.14175,7.15,7.12,7.13455,54157,0,2,2,0
20251022 16:16:00,7.1341,7.1999,7.13,7.16495,20042,0,2,2,0
20251022 16:17:00,7.16495,7.2,7.16495,7.190825,18444,0,2,2,2
20251022 16:18:00,7.18915,7.1913,7.15,7.17315,20383,0,2,2,0
20251022 16:19:00,7.17565,7.17565,7.13,7.14635,29780,0,2,2,0
20251022 16:20:00,7.1477,7.1477,7.11,7.12885,12415,0,2,2,0
20251022 16:21:00,7.12885,7.1298,7.113,7.120675,5144,0,2,2,0
20251022 16:22:00,7.11995,7.11995,7.1008,7.10795,11174,0,2,2,0
20251022 16:23:00,7.108,7.1255,7.09,7.103875,19666,0,2,2,0
20251022 16:24:00,7.1,7.1,7.0802,7.08865,6313,0,2,2,0
20251022 16:25:00,7.08725,7.115,7.0801,7.101274,18273,0,2,2,1
20251022 16:26:00,7.105,7.1244,7.1,7.1161,24536,0,2,2,0
20251022 16:27:00,7.12,7.12,7.095,7.1103,26838,0,2,2,0
20251022 16:28:00,7.115,7.1299,7.115,7.1201,1064,0,2,2,0
20251022 16:29:00,7.11775,7.11775,7.115,7.115,222,0,2,2,0
20251022 16:30:00,7.115,7.135,7.02,7.075975,75146,0,2,2,2
20251022 16:31:00,7.07445,7.07445,7.01,7.029375,99453,0,2,2,1
20251022 16:32:00,7.02295,7.075,7.01,7.044975,82039,0,2,2,1
20251022 16:33:00,7.04745,7.15,7.04745,7.10125,14506,0,2,2,0
20251022 16:34:00,7.0975,7.185,7.0975,7.15625,76330,0,2,2,2
20251022 16:35:00,7.155,7.17,7.13,7.1525,25798,0,2,2,0
20251022 16:36:00,7.155,7.16,7.13,7.1475,12052,0,2,2,0
20251022 16:37:00,7.15,7.15,7.114,7.136,17254,0,2,2,0
20251022 16:38:00,7.14,7.14,7.11,7.122475,8742,0,2,2,0
20251022 16:39:00,7.11995,7.1298,7.118,7.1232,9090,0,2,2,0
20251022 16:40:00,7.1225,7.125,7.1099,7.1162,27377,0,2,2,0
20251022 16:41:00,7.11495,7.115,7.08,7.10625,14969,0,2,2,0
20251022 16:42:00,7.115,7.12,7.085,7.103749,16997,0,2,2,0
20251022 16:43:00,7.105,7.105,7.07,7.0793,11519,0,2,2,1
20251022 16:44:00,7.0793,7.105,7.0793,7.09375,20902,0,2,2,0
20251022 16:45:00,7.09,7.135,7.09,7.115,16246,0,2,2,0
20251022 16:46:00,7.1175,7.15,7.1175,7.136225,7703,0,2,2,2
20251022 16:47:00,7.13495,7.1499,7.12,7.132475,6608,0,2,2,0
20251022 16:48:00,7.13,7.13,7.1003,7.11755,11411,0,2,2,0
20251022 16:49:00,7.11995,7.11995,7.08,7.09375,17499,0,2,2,1
20251022 16:50:00,7.095,7.12,7.085,7.10125,19082,0,2,2,0
20251022 16:51:00,7.1,7.11,7.08,7.0988,23098,0,2,2,1
20251022 16:52:00,7.1026,7.115,7.0945,7.104875,13503,0,2,2,0
20251022 16:53:00,7.105,7.15,7.105,7.132825,10670,0,2,2,0
20251022 16:54:00,7.12785,7.1797,7.12785,7.158925,30505,0,2,2,0
20251022 16:55:00,7.15985,7.21,7.15985,7.19,119104,0,2,2,2
20251022 16:56:00,7.185,7.2098,7.185,7.2024,20150,0,2,2,0
20251022 16:57:00,7.2049,7.21,7.1901,7.20005,19380,0,2,2,0
20251022 16:58:00,7.20005,7.22,7.195,7.20875,9780,0,2,2,2
20251022 16:59:00,7.21,7.21,7.17,7.18625,11866,0,2,2,1
20251022 17:00:00,7.1875,7.1875,7.175,7.18125,19513,0,2,2,0
20251022 17:01:00,7.1825,7.2001,7.1825,7.190025,17092,0,2,2,0
20251022 17:02:00,7.1875,7.1875,7.16,7.17,10670,0,2,2,1
20251022 17:03:00,7.17,7.1799,7.165,7.1737,4883,0,2,2,0
20251022 17:04:00,7.17495,7.17495,7.16,7.16605,19638,0,2,2,0
20251022 17:05:00,7.16715,7.17,7.155,7.16125,6707,0,2,2,0
20251022 17:06:00,7.16,7.175,7.149,7.16475,88510,0,2,2,0
20251022 17:07:00,7.1675,7.1675,7.13,7.1525,15613,0,2,2,0
20251022 17:08:00,7.1575,7.17,7.1301,7.147475,12853,0,2,2,0
20251022 17:09:00,7.1449,7.1449,7.11,7.127501,26445,0,2,2,1
20251022 17:10:00,7.1325,7.16,7.1311,7.150275,40436,0,2,2,0
20251022 17:11:00,7.155,7.17,7.155,7.165,13683,0,2,2,0
20251022 17:12:00,7.165,7.195,7.155,7.165,39828,0,2,2,2
