20251022 12:42:00,10.56,10.7,10.55,10.6225,0,0,2,2,0
20251022 12:43:00,10.62,10.7662,10.62,10.72155,0,0,2,2,0
20251022 12:44:00,10.715,10.73,10.59,10.68475,0,0,2,2,0
20251022 12:45:00,10.7095,10.77,10.6,10.68258,0,0,2,2,0
20251022 12:46:00,10.68015,10.88,10.68015,10.77995,0,0,2,2,2
20251022 12:47:00,10.77795,10.82,10.7539,10.79347,0,0,2,2,0
20251022 12:48:00,10.8,10.81,10.6301,10.73752,0,0,2,2,0
20251022 12:49:00,10.755,10.755,10.61,10.64713,0,0,2,2,0
20251022 12:50:00,10.63925,10.7,10.6109,10.648,0,0,2,2,0
20251022 12:51:00,10.64055,10.7,10.5038,10.59037,0,0,2,2,0
20251022 12:52:00,10.57885,10.5999,10.5,10.52872,0,0,2,2,1
20251022 12:53:00,10.5075,10.6044,10.5075,10.56845,0,0,2,2,0
20251022 12:54:00,10.5747,10.69,10.5747,10.6377,0,0,2,2,0
20251022 12:55:00,10.6355,10.7,10.6355,10.67,0,0,2,2,2
20251022 12:56:00,10.665,10.7,10.5501,10.64252,0,0,2,2,2
20251022 12:57:00,10.66,10.7,10.6239,10.67598,0,0,2,2,2
20251022 12:58:00,10.69,10.6961,10.6,10.65492,0,0,2,2,0
20251022 12:59:00,10.6618,10.6798,10.6201,10.65747,0,0,2,2,0
20251022 13:00:00,10.665,10.7,10.62,10.6525,0,0,2,2,2
20251022 13:01:00,10.645,10.645,10.6,10.6175,0,0,2,2,0
20251022 13:02:00,10.615,10.6399,10.6,10.61995,0,0,2,2,0
20251022 13:03:00,10.61995,10.63,10.57,10.59295,0,0,2,2,1
20251022 13:04:00,10.5859,10.5859,10.57,10.5718,0,0,2,2,0
20251022 13:05:00,10.5718,10.5995,10.57,10.5775,0,0,2,2,0
20251022 13:06:00,10.57025,10.57025,10.31,10.4025,0,0,2,2,1
20251022 13:07:00,10.415,10.415,10.31,10.355,0,0,2,2,1
20251022 13:08:00,10.355,10.46,10.355,10.42257,0,0,2,2,0
20251022 13:09:00,10.42015,10.6,10.42015,10.54705,0,0,2,2,2
20251022 13:10:00,10.5441,10.55,10.5,10.5175,0,0,2,2,0
20251022 13:11:00,10.51,10.5462,10.25,10.41743,0,0,2,2,0
20251022 13:12:00,10.43675,10.43675,10.34,10.3725,0,0,2,2,0
20251022 13:13:00,10.37,10.37,10.2444,10.2936,0,0,2,2,0
20251022 13:14:00,10.29,10.3499,10.2213,10.2928,0,0,2,2,1
20251022 13:15:00,10.3,10.35,10.3,10.325,0,0,2,2,0
20251022 13:16:00,10.325,10.4997,10.325,10.37992,0,0,2,2,2
20251022 13:17:00,10.34,10.41,10.25,10.3225,0,0,2,2,0
20251022 13:18:00,10.315,10.3319,10.25,10.29095,0,0,2,2,0
20251022 13:19:00,10.29095,10.57,10.26,10.415,0,0,2,2,2
20251022 13:20:00,10.415,10.435,10.15,10.27125,0,0,2,2,0
20251022 13:21:00,10.25,10.25,10.1499,10.18217,0,0,2,2,1
20251022 13:22:00,10.1694,10.2399,10.1637,10.1934,0,0,2,2,0
20251022 13:23:00,10.185,10.24,10.18,10.21403,0,0,2,2,0
20251022 13:24:00,10.21805,10.5,10.21805,10.31658,0,0,2,2,2
20251022 13:25:00,10.27,10.5,10.27,10.395,0,0,2,2,2
20251022 13:26:00,10.38,10.45,10.324,10.391,0,0,2,2,0
20251022 13:27:00,10.395,10.45,10.32,10.3875,0,0,2,2,0
20251022 13:28:00,10.39,10.4038,10.33,10.3744,0,0,2,2,0
20251022 13:29:00,10.3819,10.3819,10.2,10.265,0,0,2,2,0
20251022 13:30:00,10.265,10.5899,10.112,10.36547,1879149,0,2,2,1
20251022 13:31:00,10.38,10.9,10.38,10.6975,136556,0,2,2,0
20251022 13:32:00,10.6675,11.45,10.6675,11.08255,338847,0,2,2,0
20251022 13:33:00,11.0648,12.3,11.0648,11.8375,505699,0,2,2,2
20251022 13:34:00,11.87,12.3,11.87,12.29005,31200,0,2,2,2
20251022 13:35:00,12.29005,12.3,12.2801,12.29005,31200,0,2,2,2
20251022 13:36:00,12.29005,12.29005,0,0,0,0,2,2,1
20251022 13:37:00,0,0,0,0,0,0,2,2,1
20251022 13:38:00,0,0,0,0,0,0,2,2,1
20251022 13:39:00,0,13.7,0,12.94753,994669,0,2,2,1
20251022 13:40:00,12.87505,13.49,12.2,12.93003,626970,0,2,2,0
20251022 13:41:00,13.01505,13.01505,12.17,12.62222,389069,0,2,2,0
20251022 13:42:00,12.68945,12.95,12.5746,12.7337,266168,0,2,2,0
20251022 13:43:00,12.7051,12.76,11.83,12.35497,426193,0,2,2,1
20251022 13:44:00,12.41495,12.53,12.06,12.31213,231212,0,2,2,0
20251022 13:45:00,12.32925,12.93,12.32925,12.65228,352388,0,2,2,0
20251022 13:46:00,12.5995,12.7,12,12.36613,230634,0,2,2,0
20251022 13:47:00,12.38225,12.38225,11.65,11.9737,305029,0,2,2,1
20251022 13:48:00,12.0276,12.0276,11.7,11.83625,168046,0,2,2,0
20251022 13:49:00,11.8275,11.91,11.71,11.77752,210497,0,2,2,0
20251022 13:50:00,11.74505,12.2,11.74,11.9414,100517,0,2,2,0
20251022 13:51:00,11.9128,12.55,11.9128,12.28753,200302,0,2,2,2
20251022 13:52:00,12.27505,12.46,12,12.2384,111537,0,2,2,0
20251022 13:53:00,12.2468,12.2468,11.85,11.96165,101760,0,2,2,0
20251022 13:54:00,11.96005,12.1499,11.92,12.00497,54177,0,2,2,0
20251022 13:55:00,11.975,12.24,11.94,12.0964,121158,0,2,2,0
20251022 13:56:00,12.1028,12.24,11.9,12.0825,86635,0,2,2,0
20251022 13:57:00,12.095,12.095,11.8728,11.9673,64717,0,2,2,0
20251022 13:58:00,11.9632,11.97,11.9,11.93755,66601,0,2,2,0
20251022 13:59:00,11.9401,11.9401,11.52,11.76622,221417,0,2,2,1
20251022 14:00:00,11.8156,11.8156,11.61,11.72573,76150,0,2,2,0
20251022 14:01:00,11.7415,12.1,11.7415,11.89752,111058,0,2,2,2
20251022 14:02:00,11.86005,11.94,11.65,11.8025,60110,0,2,2,0
20251022 14:03:00,11.81,11.81,11.61,11.66003,58057,0,2,2,0
20251022 14:04:00,11.66505,11.6855,11.6,11.63392,63999,0,2,2,0
20251022 14:05:00,11.6251,11.7365,11.5,11.63295,99841,0,2,2,1
20251022 14:06:00,11.64765,11.82,11.5,11.65,98042,0,2,2,2
20251022 14:07:00,11.64,11.645,11.5002,11.57148,44672,0,2,2,0
20251022 14:08:00,11.57035,11.6,11.31,11.45133,84774,0,2,2,1
20251022 14:09:00,11.44765,11.67,11.35,11.481,94004,0,2,2,0
20251022 14:10:00,11.452,11.73,11.452,11.59883,62982,0,2,2,0
20251022 14:11:00,11.5825,11.7486,11.51,11.62215,39338,0,2,2,0
20251022 14:12:00,11.615,11.85,11.61,11.71247,93021,0,2,2,2
20251022 14:13:00,11.69495,11.74,11.54,11.67125,48364,0,2,2,0
20251022 14:14:00,11.7025,11.8,11.6603,11.7344,54461,0,2,2,0
20251022 14:15:00,11.73865,12.2493,11.73865,11.99668,193235,0,2,2,0
20251022 14:16:00,11.99,12.4096,11.99,12.2524,126813,0,2,2,2
20251022 14:17:00,12.22995,12.255,11.94,12.12327,82858,0,2,2,0
20251022 14:18:00,12.14905,12.14905,11.91,12.02098,61683,0,2,2,0
20251022 14:19:00,12.047,12.1493,11.9862,12.06293,77274,0,2,2,0
20251022 14:20:00,12.0581,12.13,11.9375,12.04562,54177,0,2,2,0
20251022 14:21:00,12.0575,12.27,11.9428,12.0982,108281,0,2,2,0
20251022 14:22:00,12.09,12.2656,12.0244,12.1889,91436,0,2,2,0
20251022 14:23:00,12.2328,12.2899,12.16,12.22248,96938,0,2,2,0
20251022 14:24:00,12.22,12.22,12.01,12.15425,54157,0,2,2,0
20251022 14:25:00,12.1935,12.43,12.1935,12.315,92869,0,2,2,2
20251022 14:26:00,12.31,12.42,12.08,12.26315,114032,0,2,2,0
20251022 14:27:00,12.2763,12.2763,11.71,11.93762,155863,0,2,2,0
20251022 14:28:00,11.94025,11.94025,11.61,11.70395,51030,0,2,2,1
20251022 14:29:00,11.715,11.82,11.6901,11.74002,50111,0,2,2,0
20251022 14:30:00,11.725,11.86,11.6801,11.73502,52348,0,2,2,0
20251022 14:31:00,11.7,11.76,11.61,11.7005,48097,0,2,2,1
20251022 14:32:00,11.716,12.04,11.71,11.87485,76165,0,2,2,0
20251022 14:33:00,11.8747,12.095,11.8747,11.98125,44084,0,2,2,0
20251022 14:34:00,11.955,12.3,11.955,12.12053,125871,0,2,2,0
20251022 14:35:00,12.1134,12.41,12.101,12.28872,126517,0,2,2,0
20251022 14:36:00,12.32195,12.55,12.3,12.4398,193094,0,2,2,0
20251022 14:37:00,12.4546,12.78,12.44,12.58747,203496,0,2,2,2
20251022 14:38:00,12.56495,12.76,12.5014,12.60038,110138,0,2,2,0
20251022 14:39:00,12.57005,12.68,12.461,12.5455,86950,0,2,2,0
20251022 14:40:00,12.5205,12.67,12.48,12.57325,120729,0,2,2,0
20251022 14:41:00,12.5715,12.74,12.5301,12.62215,102449,0,2,2,0
20251022 14:42:00,12.60925,12.60925,12.3402,12.47255,78021,0,2,2,0
20251022 14:43:00,12.4925,12.4925,12.23,12.32945,64569,0,2,2,0
20251022 14:44:00,12.33395,12.35,12.03,12.18297,91161,0,2,2,0
20251022 14:45:00,12.17595,12.2,11.91,12.06748,117052,0,2,2,1
20251022 14:46:00,12.07995,12.15,12.07995,12.12,11069,0,2,2,0
20251022 14:47:00,12.12495,12.4399,12.12495,12.32977,110313,0,2,2,0
20251022 14:48:00,12.3148,12.8,12.16,12.44448,184708,0,2,2,2
20251022 14:49:00,12.40895,12.75,12.40895,12.66022,125172,0,2,2,0
20251022 14:50:00,12.67045,12.78,12.65,12.72,80209,0,2,2,0
20251022 14:51:00,12.725,12.95,12.68,12.80027,172380,0,2,2,0
20251022 14:52:00,12.78555,12.8599,12.5001,12.72503,126962,0,2,2,0
20251022 14:53:00,12.77005,12.9899,12.69,12.82477,160882,0,2,2,0
20251022 14:54:00,12.8096,13.07,12.8096,12.97555,163446,0,2,2,0
20251022 14:55:00,12.9611,13.1,12.85,13.00452,150620,0,2,2,0
20251022 14:56:00,13.03405,13.25,12.9501,13.11643,228157,0,2,2,0
20251022 14:57:00,13.1328,13.3,13.05,13.16002,167067,0,2,2,2
20251022 14:58:00,13.14505,13.14505,12.85,12.99015,118092,0,2,2,1
20251022 14:59:00,13.01535,13.17,12.86,13.04208,110400,0,2,2,0
20251022 15:00:00,13.06915,13.39,13.06,13.21645,253544,0,2,2,0
20251022 15:01:00,13.2079,13.2999,13.1501,13.23217,114647,0,2,2,0
20251022 15:02:00,13.23935,13.4295,13.2001,13.31977,171808,0,2,2,2
20251022 15:03:00,13.32475,13.4191,13.01,13.2408,135140,0,2,2,0
20251022 15:04:00,13.26705,13.26705,13,13.08753,92404,0,2,2,0
20251022 15:05:00,13.07505,13.07505,12.81,12.9561,156122,0,2,2,0
20251022 15:06:00,12.9872,12.99,12.7,12.8646,94348,0,2,2,1
20251022 15:07:00,12.8842,12.98,12.7524,12.8706,42684,0,2,2,0
20251022 15:08:00,12.875,12.96,12.83,12.9125,61087,0,2,2,0
20251022 15:09:00,12.93,12.98,12.845,12.92625,35015,0,2,2,0
20251022 15:10:00,12.94,12.9689,12.8307,12.9102,25024,0,2,2,0
20251022 15:11:00,12.9206,12.95,12.7107,12.83833,37302,0,2,2,1
20251022 15:12:00,12.8463,12.9399,12.7701,12.85,46743,0,2,2,0
20251022 15:13:00,12.845,13.26,12.8194,13.05985,98320,0,2,2,0
20251022 15:14:00,13.08,13.32,13.08,13.2615,114726,0,2,2,2
20251022 15:15:00,13.283,13.31,13.04,13.21078,80588,0,2,2,0
20251022 15:16:00,13.24655,13.24655,13.06,13.15118,42118,0,2,2,0
20251022 15:17:00,13.1674,13.3,12.86,13.0625,107273,0,2,2,1
20251022 15:18:00,13.045,13.167,12.86,12.97275,88413,0,2,2,0
20251022 15:19:00,12.932,12.9724,12.865,12.9131,62983,0,2,2,0
20251022 15:20:00,12.9075,12.98,12.85,12.90158,45260,0,2,2,0
20251022 15:21:00,12.88815,12.89,12.5223,12.70808,122134,0,2,2,1
20251022 15:22:00,12.71,12.77,12.53,12.62,50097,0,2,2,0
20251022 15:23:00,12.59,12.7,12.58,12.6425,50663,0,2,2,0
20251022 15:24:00,12.645,12.72,12.56,12.6375,37602,0,2,2,0
20251022 15:25:00,12.635,12.84,12.635,12.75632,54397,0,2,2,0
20251022 15:26:00,12.76,12.93,12.63,12.78,60675,0,2,2,2
20251022 15:27:00,12.78,12.8097,12.63,12.72618,31818,0,2,2,0
20251022 15:28:00,12.7325,12.7325,12.6,12.645,45997,0,2,2,0
20251022 15:29:00,12.645,12.8,12.6,12.68625,33663,0,2,2,0
20251022 15:30:00,12.6725,12.685,12.58,12.6425,56823,0,2,2,0
20251022 15:31:00,12.6525,12.66,12.52,12.5775,32884,0,2,2,0
20251022 15:32:00,12.565,12.565,12.3,12.475,89998,0,2,2,1
20251022 15:33:00,12.52,12.75,12.52,12.6375,54005,0,2,2,0
20251022 15:34:00,12.64,12.77,12.545,12.66623,29611,0,2,2,0
